date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
05:08:37	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2016%20Jan%202017%2010:08:33%20GMT	http://en.wikipedia.org/wiki/15_puzzlel	en.wikipedia.org/wiki/15_puzzlel.0.delayed	(from )
05:08:38	25413/25413	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2016%20Jan%202017%2010:08:33%20GMT	https://en.wikipedia.org/wiki/15_puzzlel	en.wikipedia.org/wiki/15_puzzlel.1.delayed	(from )
05:08:38	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2016%20Jan%202017%2010:08:34%20GMT	http://en.wikipedia.org/wiki/De_Bruijn_index.html	en.wikipedia.org/wiki/De_Bruijn_index.html	(from )
05:08:38	25893/25893	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2016%20Jan%202017%2010:08:34%20GMT	https://en.wikipedia.org/wiki/De_Bruijn_index.html	en.wikipedia.org/wiki/De_Bruijn_index.html	(from )
05:08:39	369/369	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Mon,%2016%20Jan%202017%2010:08:34%20GMT	http://ghc.haskell.org/trac/ghc/wiki/Commentary/Compiler/GeneratedCode5389.html	ghc.haskell.org/trac/ghc/wiki/Commentary/Compiler/GeneratedCode5389.4.delayed	(from )
05:08:39	8092/8092	---M-Z	404	error ('Not%20Found')	text/html	date:Mon,%2016%20Jan%202017%2010:08:35%20GMT	https://ghc.haskell.org/trac/ghc/wiki/Commentary/Compiler/GeneratedCode5389.html	ghc.haskell.org/trac/ghc/wiki/Commentary/Compiler/GeneratedCode5389.5.delayed	(from )
05:08:39	9013/9013	---M-Z	200	added ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2014-01-30-implementing-union-find-in-haskell.html	kseo.github.io/posts/2014-01-30-implementing-union-find-in-haskell.html	(from )
05:08:40	4130/4130	U--M-Z	200	updated ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2014-01-27-using-llvm-in-haskell.html	kseo.github.io/posts/2014-01-27-using-llvm-in-haskell.html	(from )
05:08:40	12929/12929	U--M-Z	200	updated ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2016-12-23-organize-code-using-monads.html	kseo.github.io/posts/2016-12-23-organize-code-using-monads.html	(from )
05:08:40	10107/10107	U--M-Z	200	updated ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2016-12-28-lazy-vs-strict-state-monad.html	kseo.github.io/posts/2016-12-28-lazy-vs-strict-state-monad.html	(from )
05:08:41	21112/21112	U--M-Z	200	updated ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2016-12-30-write-you-an-interpreter.html	kseo.github.io/posts/2016-12-30-write-you-an-interpreter.html	(from )
05:08:41	10045/10045	---M-Z	200	added ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2017-01-15-data-proxy.html	kseo.github.io/posts/2017-01-15-data-proxy.html	(from )
05:08:41	5214/5214	U--M-Z	200	updated ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2016-12-31-type-inference-algorithms-of-haskell-like-languages.html	kseo.github.io/posts/2016-12-31-type-inference-algorithms-of-haskell-like-languages.html	(from )
05:08:41	67824/67824	---MCZ	200	added ('OK')	text/html	etag:W/%22587aa302-108f0%22	https://begriffs.com/posts/2017-01-14-design-use-quickcheck.html	begriffs.com/posts/2017-01-14-design-use-quickcheck.html	(from )
05:08:41	9653/9653	---M-Z	200	added ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2017-01-14-memoization-in-hasekll.html	kseo.github.io/posts/2017-01-14-memoization-in-hasekll.html	(from )
05:08:42	4376/4376	U--M-Z	200	updated ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2017-01-02-hindley-milner-inference-with-constraints.html	kseo.github.io/posts/2017-01-02-hindley-milner-inference-with-constraints.html	(from )
05:08:42	11084/11084	---M-Z	200	added ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2017-01-13-constraint-kinds.html	kseo.github.io/posts/2017-01-13-constraint-kinds.html	(from )
05:08:42	13574/13574	---M-Z	200	added ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2017-01-12-indexed-monads.html	kseo.github.io/posts/2017-01-12-indexed-monads.html	(from )
05:08:42	10503/10503	U--M-Z	200	updated ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2017-01-03-writing-an-interpreter-using-fold.html	kseo.github.io/posts/2017-01-03-writing-an-interpreter-using-fold.html	(from )
05:08:43	19997/19997	U--M-Z	200	updated ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2017-01-05-implementing-a-call-by-value-interpreter-in-haskell.html	kseo.github.io/posts/2017-01-05-implementing-a-call-by-value-interpreter-in-haskell.html	(from )
05:08:43	7160/7160	U--M-Z	200	updated ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2017-01-07-strict-identity-monad.html	kseo.github.io/posts/2017-01-07-strict-identity-monad.html	(from )
05:08:43	5290/5290	---M-Z	-1	error ('Open%20error%20when%20decompressing%20(can%20not%20create%20temporary%20file%20/tmp0.z)')	text/plain	date:Thu,%2012%20Jan%202017%2001:49:26%20GMT	https://en.wikipedia.org/robots.txt		(from )
05:08:43	14750/14750	U--M-Z	200	updated ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	http://kseo.github.io/posts/2017-01-09-continuation-passing-style-interpreter.html	kseo.github.io/posts/2017-01-09-continuation-passing-style-interpreter.html	(from )
05:08:44	95/95	---M-Z	-1	error ('Open%20error%20when%20decompressing%20(can%20not%20create%20temporary%20file%20/tmp1.z)')	text/plain	etag:%222a8c0-9a-5120fa12f41b4%22	https://ghc.haskell.org/robots.txt		(from )
05:08:44	5310/5310	---M-Z	-1	error ('Open%20error%20when%20decompressing%20(can%20not%20create%20temporary%20file%20/tmp2.z)')	text/html	etag:W/%22585337e5-247c%22	http://kseo.github.io/robots.txt		(from )
05:08:44	47480/47480	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2002%20Jan%202017%2010:08:39%20GMT	https://en.wikipedia.org/wiki/De_Bruijn_index	en.wikipedia.org/wiki/De_Bruijn_index-2.html	(from http://kseo.github.io/posts/2017-01-09-continuation-passing-style-interpreter.html)
05:08:44	123/123	---MCZ	-1	error ('Open%20error%20when%20decompressing%20(can%20not%20create%20temporary%20file%20/tmp3.z)')	text/html	date:Mon,%2016%20Jan%202017%2010:08:40%20GMT	https://begriffs.com/robots.txt		(from )
05:08:45	8322/8322	---M-Z	200	added ('OK')	text/html	date:Mon,%2016%20Jan%202017%2002:26:00%20GMT	https://kseo.github.io/posts/2017-01-08-visible-type-application-ghc8.html	kseo.github.io/posts/2017-01-08-visible-type-application-ghc8.html	(from http://kseo.github.io/posts/2017-01-15-data-proxy.html)
05:08:45	5310/5310	---M-Z	-1	error ('Open%20error%20when%20decompressing%20(can%20not%20create%20temporary%20file%20/tmp4.z)')	text/html	etag:W/%22583c90dd-247c%22	https://kseo.github.io/robots.txt		(from http://kseo.github.io/posts/2017-01-15-data-proxy.html)
